time,accuracy,precision,recall,f1,log_loss,brier_score,roc_auc
2025-12-31 02:04:00+00:00,0.44,0.33019853709508884,0.3776310753922694,0.31236897274633124,1.057377316898058,0.6409157701053408,0.5454267893506591
2025-12-31 05:38:00+00:00,0.425,0.2779543378995434,0.3232699200441136,0.29657532859428476,1.047221583380466,0.6369166117780518,0.5429142840866343
2025-12-31 12:24:00+00:00,0.475,0.3254769921436588,0.37147163606467526,0.3451878283278818,1.0554408482379207,0.6433304575106655,0.5497354922142962
2025-12-31 18:52:00+00:00,0.355,0.24419015328106233,0.3110111610861236,0.26613503455608717,1.1943357185777514,0.7314899090370734,0.44382101605217317
2026-01-01 23:16:00+00:00,0.315,0.2091106965174129,0.269287677023885,0.2282352941176471,1.1382531913269596,0.7021745385152387,0.44492577972560104
2026-01-02 02:36:00+00:00,0.305,0.3623781676413255,0.2684659090909091,0.2493658041603247,1.1573158452047818,0.7053950246399319,0.44413438080018164
2026-01-02 05:56:00+00:00,0.35,0.2411038489469862,0.3307593307593308,0.23267326732673266,1.119009314655045,0.6795241576324801,0.5249940634315634
2026-01-02 09:16:00+00:00,0.415,0.3096600485057755,0.3551783148022086,0.3056272659849653,1.092796632977175,0.6603613069864289,0.5069915483890877
2026-01-02 12:36:00+00:00,0.47,0.4473414702581369,0.448010323010323,0.4387570357984458,1.0448518912211577,0.6336846105620451,0.6256962061427546
2026-01-02 15:56:00+00:00,0.365,0.2387747747747748,0.29215686274509806,0.25945165945165943,1.1047232654598478,0.6800882542891915,0.46819412728859655
2026-01-02 19:16:00+00:00,0.345,0.3745341474006236,0.3419013483529613,0.3369361820974725,1.114178754554527,0.6784445836313381,0.5304133341024929
2026-01-04 23:40:00+00:00,0.47,0.3697916666666667,0.33962780514504654,0.3426509928203576,1.0271821067341087,0.6234611949963086,0.47446098088659894
2026-01-05 03:00:00+00:00,0.31,0.3294577070439139,0.32287665386256936,0.2509690263927552,1.1627027904072684,0.7139008539829043,0.5234214331840638
2026-01-05 06:20:00+00:00,0.445,0.30311147186147186,0.3229273713144681,0.28099685170623384,1.0736543817707525,0.6451724132483116,0.5059609300787976
2026-01-05 09:40:00+00:00,0.485,0.47225913621262455,0.4816411162853938,0.4695079116675361,1.0609278563224671,0.6401446653093541,0.6308376095261817
2026-01-05 13:00:00+00:00,0.445,0.49766972192014913,0.37273528940195605,0.322113009251192,0.9934096507752181,0.6106423601340734,0.6010889181248236
2026-01-05 16:20:00+00:00,0.41,0.38977652464494567,0.34909534909534906,0.31025311025311025,1.1107012689893565,0.6775566202431306,0.5122209647797463
2026-01-05 19:40:00+00:00,0.375,0.3775875639512003,0.3646410339958727,0.34764816046798847,1.1299842140062413,0.6823308340115584,0.5510003051872113
2026-01-06 00:04:00+00:00,0.39,0.3549603174603175,0.3395428431732062,0.335984470508689,1.0843842496775442,0.6585823347544385,0.5456716170954258
2026-01-06 03:24:00+00:00,0.365,0.44305372566242135,0.33855699855699856,0.31646897231554266,1.1048990123174767,0.6753973796454392,0.5504974582520603
2026-01-06 06:44:00+00:00,0.325,0.34324786324786327,0.3451134749771921,0.2937060139987239,1.1504306530293467,0.6985534305206851,0.5252645210265969
2026-01-06 10:04:00+00:00,0.42,0.4266642720306513,0.4217261904761904,0.421042335886665,1.0802740199378824,0.6537029070308347,0.6089463945300343
2026-01-06 13:24:00+00:00,0.455,0.29847163048623787,0.34040671971706454,0.31196111622566053,1.0105275535359222,0.6214246180099533,0.5550513994890361
2026-01-06 16:44:00+00:00,0.41,0.3215249662618083,0.334608546614993,0.2833118388097641,1.0982008598328827,0.6651714081727832,0.4895814607719804
2026-01-06 20:04:00+00:00,0.335,0.37042418762848867,0.3792270531400966,0.32206952510557824,1.212110503299767,0.733703618053411,0.5058535998463493
2026-01-07 00:28:00+00:00,0.445,0.47982355197545073,0.42972582972582973,0.3747259832366215,1.0841604987339573,0.6666096445432039,0.5948947724513666
2026-01-07 03:48:00+00:00,0.405,0.33732939035486814,0.3422545196738745,0.28576451129642616,1.1122841138020183,0.6833789133757171,0.5123476531334837
2026-01-07 07:08:00+00:00,0.41,0.3497067326170145,0.34603299293008644,0.3357005957005957,1.0504199558936813,0.637978443214804,0.5470759125564048
2026-01-07 10:28:00+00:00,0.37,0.2580896686159844,0.3288674795524111,0.23233465234595818,1.1243121382816448,0.6988658802080835,0.5463307787627182
2026-01-07 13:48:00+00:00,0.525,0.3216280925778132,0.34084783141386915,0.2857858933046903,0.9463030066200819,0.5769868060450649,0.48992885160419225
2026-01-07 17:08:00+00:00,0.375,0.1963963963963964,0.3021436394930371,0.20084360804672288,1.0726384437400405,0.6576044987924934,0.5425334625336462
2026-01-07 20:28:00+00:00,0.33,0.3232611832611832,0.33081775911881545,0.32561355171182205,1.159905066344154,0.7114327716129801,0.5205005268398023
2026-01-08 00:52:00+00:00,0.33,0.2228581161641969,0.2840618396173952,0.24931518575586373,1.1338431125640802,0.6950389383355503,0.45535330969655236
2026-01-08 04:12:00+00:00,0.435,0.3541995590640779,0.349169110459433,0.3271338234446941,1.0121823078558194,0.6166936093981082,0.5706758972633469
2026-01-08 07:32:00+00:00,0.385,0.3696507055285681,0.3444444444444444,0.2973223561672073,1.1170828113047637,0.6748837128700009,0.5203644444444445
2026-01-08 10:52:00+00:00,0.39,0.3305109070034443,0.3434148434148434,0.3137280701754386,1.0804538796085899,0.6563372769738156,0.5290427366728666
2026-01-08 14:12:00+00:00,0.435,0.25824417998958205,0.315359477124183,0.2815082471812373,1.0548445233150838,0.6352073485247339,0.47032559886404357
2026-01-08 17:32:00+00:00,0.44,0.3335771508185301,0.3628871128871129,0.3331983045789601,1.0805885711550107,0.6509795351969632,0.5352825034858674
2026-01-08 20:52:00+00:00,0.375,0.4025,0.36882716049382713,0.34916445524093503,1.1077949603776824,0.6727295410805454,0.5600379189816865
2026-01-09 01:16:00+00:00,0.31,0.3627746390458255,0.32060041407867496,0.21631313131313132,1.148279048809806,0.7046358007865302,0.5035537972586034
2026-01-09 04:36:00+00:00,0.355,0.3513899308160373,0.3486177565124933,0.31860843127884025,1.0976680309295883,0.6666552495068864,0.554772457790067
2026-01-09 07:56:00+00:00,0.31,0.3460724875819216,0.3299875505757858,0.3062361506805951,1.1548829086446262,0.7053945532815628,0.49107621189180994
2026-01-09 11:16:00+00:00,0.34,0.32314593618941445,0.3147612621296832,0.31228235829851064,1.091789454908361,0.6684283904294537,0.5174983476031579
2026-01-09 14:36:00+00:00,0.43,0.28129303471769224,0.3581395348837209,0.31292606764304876,1.0767535103941182,0.6494402048885306,0.5186999292017652
2026-01-09 17:56:00+00:00,0.37,0.37247280353284795,0.33911921411921414,0.31015873015873013,1.1172538667178769,0.6764616142433953,0.5159585867336816
2026-01-09 21:16:00+00:00,0.38,0.3637788948662924,0.3742365850394755,0.34499452486914944,1.1614251771351725,0.7018455345837415,0.5710307028328973
2026-01-12 01:40:00+00:00,0.285,0.2526041666666667,0.25849361608855276,0.2397313630766316,1.2511557293999536,0.761614799626609,0.438073243809091
2026-01-12 05:00:00+00:00,0.355,0.345982905982906,0.3248768412837772,0.3214023810063818,1.1038857899478947,0.6729143034324039,0.5192997104704445
2026-01-12 08:20:00+00:00,0.27,0.2917687908496732,0.2736111111111111,0.26771955170300327,1.1988393833151707,0.7283456050834343,0.4459077380952381
2026-01-12 11:40:00+00:00,0.47,0.432034632034632,0.4314084608202255,0.4268567973954087,1.0178516433722076,0.6132151818144881,0.6135661933220627
2026-01-12 15:00:00+00:00,0.385,0.3621327781633125,0.3161821666465629,0.2870665167413135,1.1163859699858114,0.6873696186816126,0.4695085629265677
2026-01-12 18:20:00+00:00,0.445,0.3111032140882887,0.40234644582470674,0.332316834779889,1.0941693479057895,0.6664449539663637,0.5694562457854838
2026-01-12 21:40:00+00:00,0.41,0.3206349206349206,0.3340544938087753,0.3060606060606061,1.0982617084018131,0.6590646923692569,0.5154653375506121
2026-01-13 02:04:00+00:00,0.305,0.28261248717789544,0.2855782897958696,0.2781126975733004,1.1722307284317208,0.7136530746912781,0.4608795249906555
2026-01-13 05:24:00+00:00,0.345,0.3178207413501531,0.3161245303274289,0.3101424266786935,1.1088331954070683,0.6724906977146524,0.5373292762589418
2026-01-13 08:44:00+00:00,0.315,0.2813945910720104,0.28132381821702207,0.27154172344667576,1.1320602907233996,0.6903804139994759,0.455253069192413
2026-01-13 12:04:00+00:00,0.43,0.4054002122483246,0.3995623467270326,0.3978814644137225,1.0512155547884463,0.6374128171525645,0.6023473489094231
2026-01-13 15:24:00+00:00,0.435,0.2902348847324924,0.32307955225155943,0.30362244649212616,1.0284847446114784,0.6331322596014659,0.5113092499307649
2026-01-13 18:44:00+00:00,0.37,0.3823754789272031,0.33738191632928477,0.3039644100025114,1.1189961257854601,0.6740161553020453,0.5482713313683444
2026-01-13 23:08:00+00:00,0.445,0.48092185592185593,0.4433025911286781,0.42012523143181796,1.1088700309686845,0.6670394452060995,0.5586480260077124
2026-01-14 02:28:00+00:00,0.38,0.35441508581752484,0.3347287504896201,0.3059570478226929,1.134555017891449,0.6875075103099526,0.4863068683449119
2026-01-14 05:48:00+00:00,0.385,0.381732336305244,0.35652916073968705,0.34261395379407805,1.1311303073702184,0.6798329685428928,0.532489668543149
2026-01-14 09:08:00+00:00,0.385,0.3848148148148148,0.38807689775495424,0.3791942380009085,1.12028951907743,0.6784163869104712,0.5244817670688745
2026-01-14 12:28:00+00:00,0.495,0.37091787439613527,0.3654049654049654,0.3454025133756377,1.0305798419431267,0.6207580044407399,0.5342486565412474
2026-01-14 15:48:00+00:00,0.39,0.26797658862876256,0.31933495047503535,0.28733439973750047,1.0660839866000555,0.654261418913124,0.5354108562743393
2026-01-14 19:08:00+00:00,0.46,0.3115979604182871,0.358033858033858,0.32566738816738816,1.0968903322240848,0.6632903681999162,0.5030812882189029
2026-01-14 23:32:00+00:00,0.445,0.4188608776844071,0.3811192562131236,0.3233304916169366,1.0155373585596283,0.6259053746697254,0.6081513191917862
2026-01-15 02:52:00+00:00,0.405,0.2754231504231504,0.30331890331890327,0.2834674604049535,1.0081197941780529,0.623966742276651,0.4959112190049289
2026-01-15 06:12:00+00:00,0.355,0.24071343304543222,0.2723243752946723,0.2542059083957176,1.083769825424509,0.6617100289064852,0.4300183762019129
2026-01-15 09:32:00+00:00,0.415,0.2704260651629073,0.3334383036792106,0.2897774765616175,1.0882319948462165,0.6618603565072142,0.4965753635132184
2026-01-15 12:52:00+00:00,0.47,0.3392551651533096,0.36012089595495383,0.31904318111214663,0.9943177991159396,0.6180191442507276,0.5312166923010718
2026-01-15 16:12:00+00:00,0.455,0.46257928118393227,0.36577329828191085,0.35559379669831853,1.0146271441059682,0.6207774814082222,0.5579720284616444
2026-01-15 19:32:00+00:00,0.375,0.2605932203389831,0.31794871794871793,0.27398641834196197,1.111267779511558,0.6777288403072735,0.5261431122729499
2026-01-15 23:56:00+00:00,0.41,0.26715686274509803,0.296532027743778,0.27405483405483405,1.0110345068232318,0.6357152720678225,0.4850459589377744
2026-01-16 03:16:00+00:00,0.425,0.4266666666666667,0.36742068155111635,0.32350099460073883,1.0792567199944076,0.6525374267126983,0.5593926429252516
2026-01-16 06:36:00+00:00,0.36,0.2882478632478633,0.32227084767511016,0.28902510488458805,1.1615825954509407,0.6978401921585111,0.4743957212717949
2026-01-16 09:56:00+00:00,0.31,0.3605128205128205,0.2874972533509119,0.2749183827634907,1.095002920020167,0.686219865316484,0.5083930450223823
2026-01-16 13:16:00+00:00,0.405,0.26806552149017904,0.2972438511926832,0.27800608828006085,0.9961809281749674,0.6160023238329412,0.4618158652489594
2026-01-16 16:36:00+00:00,0.45,0.3092875129610428,0.3497948016415869,0.2986754115226337,1.0155359318768493,0.621944216033322,0.5472688792602602
2026-01-16 19:56:00+00:00,0.37,0.36810984661058876,0.3393558682251545,0.3350745482324429,1.1518100370557192,0.700791622494456,0.5374666128213078
2026-01-19 00:20:00+00:00,0.395,0.3840739674312954,0.3296218487394958,0.28671319752075075,1.0277874858681721,0.6281563256975773,0.6118650735986093
2026-01-19 03:40:00+00:00,0.355,0.340909090909091,0.34259259259259256,0.3048919621525475,1.1695883003929857,0.7103833714266176,0.458222698801743
2026-01-19 07:00:00+00:00,0.39,0.4055555555555556,0.392493014380154,0.36287144771172697,1.170643596716114,0.7033995636190323,0.5113191955329853
2026-01-19 10:20:00+00:00,0.405,0.4166666666666667,0.3962951549392228,0.37840854067462626,1.0992723083023563,0.6676682869793131,0.5771213593160426
2026-01-19 13:40:00+00:00,0.425,0.43579594575413877,0.44134864347630304,0.37153188691650235,1.1124407629226698,0.6705020843270304,0.5730362856229131
2026-01-19 17:00:00+00:00,0.285,0.4183114035087719,0.36918830993624585,0.2657058018883662,1.224133377442175,0.747652321864003,0.5461881041676073
2026-01-19 23:54:00+00:00,0.4,0.2851485148514852,0.30916305916305914,0.29637978355927075,1.0436112996955962,0.6410970324315781,0.5564109815939207
2026-01-20 03:14:00+00:00,0.345,0.3340009568079743,0.3492814038151437,0.2921846264121632,1.163837548735334,0.7106688249846113,0.5376014052744501
2026-01-20 06:34:00+00:00,0.31,0.29312109459168284,0.30753968253968256,0.2801888687964637,1.1991767347073143,0.7310139445989512,0.4732824089173975
2026-01-20 09:54:00+00:00,0.39,0.37365728900255757,0.3758617131062951,0.3705157907350853,1.0980676339604976,0.6650111209588495,0.56389653250774
2026-01-20 13:14:00+00:00,0.485,0.3502395040856579,0.3626300457761132,0.29969780580738403,1.1001259822791194,0.6640389129531692,0.6285811149153061
2026-01-20 16:34:00+00:00,0.4,0.35831554986484565,0.3625258799171842,0.3569372798348622,1.0738162847588208,0.6489179901949892,0.5687819872115224
2026-01-20 19:54:00+00:00,0.37,0.36402870174478935,0.3645270583867075,0.35591496287254604,1.112826987124882,0.6787742538327731,0.5482026874994989
2026-01-21 00:18:00+00:00,0.465,0.3957264957264957,0.3765227021040974,0.36330520619153156,1.0722079295930294,0.6572803937909009,0.5452548522468964
2026-01-21 03:38:00+00:00,0.4,0.3699849170437406,0.36388888888888893,0.35216483126942694,1.078051313140391,0.6515521355911915,0.5541162310970664
2026-01-21 06:58:00+00:00,0.38,0.30470319997879053,0.34,0.3048534265191225,1.0952569406741655,0.6629407881472948,0.5548444444444445
2026-01-21 10:18:00+00:00,0.33,0.3193371845545758,0.3336698858647937,0.30469072117295765,1.2178972247889681,0.7348448877716774,0.5023176963801242
2026-01-21 13:38:00+00:00,0.455,0.30988620714648113,0.3486590038314176,0.3221439749608764,0.99810328387493,0.6178406554059045,0.5857348158233114
2026-01-21 16:58:00+00:00,0.495,0.3309716599190284,0.3742727860374919,0.3512820512820513,1.0360690864534243,0.6255891438844562,0.5033069242430311
2026-01-21 20:18:00+00:00,0.395,0.24814814814814815,0.30109890109890114,0.26156028368794326,1.1000193098685973,0.6715156293542381,0.5000681848154714
2026-01-22 00:42:00+00:00,0.38,0.2925347222222222,0.2870020721791541,0.28169776743501135,1.128701964891706,0.6946801762586169,0.5122028544446726
2026-01-22 04:02:00+00:00,0.37,0.3580331705331705,0.3557487413651797,0.34327516492870824,1.126192448113632,0.6820120346015445,0.5289136782220851
2026-01-22 07:22:00+00:00,0.31,0.31149544790378775,0.3176776142877838,0.308730672876751,1.2025443324716665,0.7299788497407459,0.4624150542915035
2026-01-22 10:42:00+00:00,0.3,0.29300241800241805,0.29834200040521375,0.2801678119598691,1.1551956678885702,0.705008954271582,0.48320418050910335
2026-01-22 14:02:00+00:00,0.32,0.2926252491469883,0.2869159716617344,0.277611103881411,1.1376009931270323,0.6931098404216692,0.4601850161065468
2026-01-22 17:22:00+00:00,0.33,0.22320055904961564,0.2916666666666667,0.2528673835125448,1.136181416326601,0.688146637059107,0.4879552808302809
2026-01-22 20:42:00+00:00,0.345,0.3540079365079365,0.35475029327352275,0.3162928055643752,1.1885076062479591,0.7165308269186661,0.5242551014766325
2026-01-23 01:06:00+00:00,0.35,0.3522252255565363,0.33260489510489505,0.33294246313689696,1.1168894843989687,0.6814925484743971,0.5251488609570506
2026-01-23 04:26:00+00:00,0.415,0.4236587086992671,0.4178104575163399,0.41551233416646577,1.0744224396502253,0.6484954334614369,0.6093143123726764
2026-01-23 07:46:00+00:00,0.35,0.3499448580093742,0.3468151838014852,0.34662382451856133,1.192263772440588,0.7229153691409929,0.49786915888390587
2026-01-23 11:06:00+00:00,0.35,0.34800249687890134,0.33718052928017034,0.3074326756488537,1.1468056063542984,0.6955142314612361,0.5327133270906033
2026-01-23 14:26:00+00:00,0.525,0.400740534176117,0.39336363010397307,0.3487491877842755,1.0355390139002127,0.6142605396937838,0.5647712324413717
2026-01-23 17:46:00+00:00,0.38,0.26079893776308727,0.2996182343905304,0.2679296279915475,1.1159396843903362,0.6756360081867457,0.49907660167808904
2026-01-23 21:06:00+00:00,0.465,0.30472734173011695,0.3130196621115147,0.3084886883954833,1.05782144954383,0.6375103366174488,0.48466719293484456
2026-01-26 01:30:00+00:00,0.44,0.45155912463604775,0.38753753753753756,0.30518311058172953,1.1368447245029487,0.6861444009225163,0.5600149198929686
2026-01-26 04:50:00+00:00,0.385,0.35706374455048895,0.31923536439665473,0.28881766381766383,1.08001597507567,0.6570528834141731,0.5432636100467169
2026-01-26 08:10:00+00:00,0.37,0.3575980392156863,0.33086358086358086,0.33177852514307477,1.1362215068206811,0.6940383395294373,0.48698173994595906
2026-01-26 11:30:00+00:00,0.515,0.3728916886811624,0.3745851114272167,0.3593972821072058,0.9594859804538822,0.5830097719861718,0.6007744254785193
2026-01-26 14:54:00+00:00,0.54,0.4614860739279507,0.34165152432868967,0.34702854538798866,0.9121969568832654,0.5622893651258666,0.5052905705815952
2026-01-26 18:14:00+00:00,0.35,0.4467005076142132,0.3412073490813648,0.18457653457653458,1.1468288964743143,0.7918752279820466,0.6194120000109599
2026-01-26 21:34:00+00:00,0.385,0.32486482690822277,0.298064085447263,0.29355885078776645,1.0345346702839202,0.642081046980083,0.4931076288163669
